serialNum,initialFreeMemory,gcRun
249,2.86886003494,FALSE
250,2.80141431625,FALSE
251,2.7476318823,TRUE
252,3.20647041067,FALSE
253,3.12361103031,FALSE
254,2.8505659684,FALSE
255,2.78273177298,FALSE
256,2.71134057804,FALSE
257,2.5545531535,FALSE
258,2.46827144746,FALSE
259,2.40643487341,TRUE
260,4.17761783085,FALSE
261,3.99323676248,FALSE
262,3.89307102936,FALSE
263,3.82950448678,FALSE
264,3.69414880203,FALSE
265,3.6463143461,FALSE
266,3.53269908969,FALSE
267,3.35069772751,FALSE
268,3.25099792739,FALSE
269,3.11174476496,FALSE
270,3.04237651476,FALSE
271,2.98948683788,FALSE
272,2.95890428774,FALSE
273,2.90734497685,FALSE
274,2.83925039839,FALSE
275,2.7646092605,FALSE
276,2.69771591912,FALSE
277,2.5960434071,FALSE
278,2.50156508647,FALSE
279,2.40202206755,FALSE
280,2.32408216547,TRUE
281,3.70984160298,FALSE
282,3.53353903888,FALSE
283,3.46542594247,FALSE
284,3.32979885531,FALSE
285,3.29690388186,FALSE
286,3.22170085486,FALSE
287,3.04276910334,FALSE
288,3.02817854486,FALSE
289,2.96483926286,TRUE
290,1.2050688145,TRUE
291,3.24904729672,FALSE
292,3.18676688132,FALSE
293,3.12223690166,FALSE
294,3.00495384487,FALSE
295,2.95921597185,FALSE
296,2.90418973645,FALSE
297,2.75621918754,FALSE
298,2.67489265139,FALSE
299,2.53967486045,TRUE
300,4.09448242501,FALSE
301,3.91442250084,FALSE
302,3.75434185361,FALSE
303,3.64137165369,FALSE
304,3.57270525097,FALSE
305,3.52147751479,FALSE
306,3.45894399603,FALSE
307,3.29613391666,FALSE
308,3.24653430226,FALSE
309,3.16945853864,FALSE
310,3.11389036125,FALSE
311,2.90459112727,FALSE
312,2.50644057959,TRUE
313,4.57780450123,FALSE
314,4.22974228283,FALSE
315,3.85012687573,FALSE
316,3.7340490758,FALSE
317,3.64395183815,FALSE
318,3.58067670796,FALSE
319,3.51302159161,FALSE
320,3.39276940848,FALSE
321,3.33823524043,FALSE
322,3.28950566423,FALSE
323,3.15687385658,FALSE
324,2.94868733396,FALSE
325,2.79971425268,FALSE
326,2.64943573125,FALSE
327,2.58474284855,FALSE
328,2.53352078339,TRUE
329,4.00339902938,FALSE
330,3.92944159093,FALSE
331,3.87501476114,FALSE
332,3.26080210613,FALSE
333,3.20174673757,FALSE
334,3.20107405529,FALSE
335,3.20349499897,FALSE
336,3.12816440035,FALSE
337,3.08191292682,FALSE
338,3.03484569454,FALSE
339,2.97543872122,FALSE
340,2.90408750824,FALSE
341,2.86015564384,FALSE
342,2.80319232356,FALSE
343,2.73636121058,FALSE
344,2.57589005286,FALSE
345,2.52581431526,FALSE
346,2.47511660274,FALSE
347,2.41007242444,TRUE
348,3.23999447195,FALSE
349,3.18561902656,FALSE
350,3.01902278562,FALSE
351,2.88507565464,FALSE
352,2.70022701347,FALSE
353,2.56159103545,FALSE
354,2.5037175704,FALSE
355,2.40131107018,FALSE
356,2.32596059515,TRUE
357,2.44502410405,FALSE
358,2.33811029006,TRUE
359,2.44288647325,FALSE
360,2.32360222364,TRUE
361,3.44536878922,FALSE
362,3.31297859713,FALSE
363,3.25960467492,FALSE
364,3.19084712232,FALSE
365,3.06090665696,FALSE
366,2.70616330286,FALSE
367,2.64023582033,FALSE
368,2.55122879346,FALSE
369,2.53740751318,TRUE
370,-1.0487079699,TRUE
371,0.641102520075,TRUE
372,2.03995661233,TRUE
373,4.04515022578,FALSE
374,3.98677366849,FALSE
375,3.86337700154,FALSE
376,3.73816140234,FALSE
377,3.55945200106,FALSE
378,3.50343813624,FALSE
379,3.44746842042,FALSE
380,3.37675209049,FALSE
381,3.25964813286,FALSE
382,3.19289335457,FALSE
383,2.96114862791,FALSE
384,2.89097989885,FALSE
385,2.71053644696,FALSE
386,2.57324121741,FALSE
387,2.51442110461,FALSE
388,2.42788168823,FALSE
389,2.35027025476,TRUE
390,4.58770872514,FALSE
391,4.46851989925,FALSE
392,4.32993845372,FALSE
393,4.26354282971,FALSE
394,4.1437966657,FALSE
395,4.13379860962,FALSE
396,4.04007919522,FALSE
397,3.90945837208,FALSE
398,3.84688304834,FALSE
399,3.76585808886,FALSE
400,3.57561120533,FALSE
401,3.44316026017,FALSE
402,3.41046105951,FALSE
403,3.28296758167,FALSE
404,3.12930167986,FALSE
405,3.0850632996,FALSE
406,3.02441879739,FALSE
407,2.95541358436,FALSE
408,2.90394740751,FALSE
409,2.90398028153,FALSE
410,2.70000588553,FALSE
411,2.56962727083,FALSE
412,2.39899823167,FALSE
413,2.33224527843,TRUE
414,3.80106307687,FALSE
415,3.74036732312,FALSE
416,3.68518478437,FALSE
417,3.60323097306,FALSE
418,3.56774699164,FALSE
419,3.46883343459,FALSE
420,3.33096692557,FALSE
421,3.28150587137,FALSE
422,3.23779148059,FALSE
423,3.13800347682,FALSE
424,3.0775038485,FALSE
425,3.03078395228,FALSE
426,2.97670424995,FALSE
427,2.89072727435,FALSE
428,2.32020737106,TRUE
429,3.67890387665,FALSE
430,3.6035872728,FALSE
431,3.54689607702,FALSE
432,3.46722851946,FALSE
433,3.38821339705,FALSE
434,3.33908697439,FALSE
435,3.22234081722,FALSE
436,2.97817419547,FALSE
437,2.93565806012,FALSE
438,2.86921580433,FALSE
439,2.78321215601,FALSE
440,2.66460611482,FALSE
441,2.48018993342,FALSE
442,2.41963366743,FALSE
443,2.35492725179,TRUE
444,1.52179148591,TRUE
445,2.79024645448,FALSE
446,2.73922407464,FALSE
447,2.46186427234,TRUE
448,3.22334596126,FALSE
449,2.82599062476,FALSE
450,2.77466033649,FALSE
451,2.68473722456,FALSE
452,2.63117190952,FALSE
453,2.56569664924,FALSE
454,2.40302457644,TRUE
455,2.27076511325,TRUE
456,3.64215605647,FALSE
457,3.58261698453,FALSE
458,3.42739569451,FALSE
459,3.25976296612,FALSE
460,3.19661609029,FALSE
461,3.09669750968,FALSE
462,2.93588697072,FALSE
463,2.88568658001,FALSE
464,2.77343934899,FALSE
465,2.70770858662,FALSE
466,2.61124798198,FALSE
467,2.53105945731,FALSE
468,2.46938233964,FALSE
469,2.42090600836,FALSE
470,2.34890788609,TRUE
471,4.7444718303,FALSE
472,4.65453032487,FALSE
473,4.60550576142,FALSE
474,4.45448263475,FALSE
475,4.38911403143,FALSE
476,4.17077195226,FALSE
477,4.09510796575,FALSE
478,3.73903521025,FALSE
479,3.6956805756,FALSE
480,3.64150377492,FALSE
481,3.45859745033,FALSE
482,3.3185596789,FALSE
483,3.14496955203,FALSE
484,3.06916039118,FALSE
485,3.06658846695,FALSE
486,3.01007762817,FALSE
487,2.70697342712,FALSE
488,2.5869587751,FALSE
489,2.53016578838,FALSE
490,2.39359780072,TRUE
491,1.84015636603,TRUE
492,3.90630094345,FALSE
493,3.8468576871,FALSE
494,3.79754255528,FALSE
495,3.7607720312,FALSE
496,3.70484913967,FALSE
497,3.64631544883,FALSE
498,3.41281667857,FALSE
499,3.41229086434,FALSE
500,3.10173389772,TRUE
501,4.21057207497,FALSE
502,4.0671679193,FALSE
503,4.0375181893,FALSE
504,3.88880043529,FALSE
505,3.56813129596,FALSE
506,3.4653017973,FALSE
507,3.36722879935,FALSE
508,3.27217351131,FALSE
509,3.19980945789,FALSE
510,3.08297277277,FALSE
511,3.04238892393,FALSE
512,2.96217385367,FALSE
513,2.86887833032,FALSE
514,2.81179874424,FALSE
515,2.62362612021,FALSE
516,2.54696019281,FALSE
517,2.5150817456,FALSE
518,2.42249209955,TRUE
519,2.72925286547,FALSE
520,2.65538095746,FALSE
521,2.60949384617,FALSE
522,2.59638682385,FALSE
523,2.53066891713,FALSE
524,2.45280859503,TRUE
525,3.80622736781,FALSE
526,3.75381771787,FALSE
527,3.04813377546,FALSE
528,2.92574816724,FALSE
529,2.8397249052,FALSE
530,2.72298968449,FALSE
531,2.58192112676,FALSE
532,2.49813024949,FALSE
533,2.43788997367,FALSE
534,2.37953248806,FALSE
535,2.31956580793,TRUE
536,4.58687710001,FALSE
537,4.0081227191,FALSE
538,3.92355451281,FALSE
539,3.86408424501,FALSE
540,3.77759508624,FALSE
541,3.53658395553,FALSE
542,3.40251426019,FALSE
543,3.33193357485,FALSE
544,3.22284960541,FALSE
545,3.09074246797,FALSE
546,2.9659258817,FALSE
547,2.86963382053,FALSE
548,2.76281600109,FALSE
549,2.74866662817,FALSE
550,2.68825871549,FALSE
551,2.63992581058,FALSE
552,2.61435800632,FALSE
553,2.43019717089,FALSE
554,2.37530691002,FALSE
555,2.32219149617,TRUE
556,1.735217294,TRUE
557,3.92601949128,FALSE
558,3.57902669985,FALSE
559,3.52939008212,FALSE
560,3.42941184579,FALSE
561,3.37261617364,FALSE
562,3.32632581941,FALSE
563,3.16672039308,FALSE
564,3.1109705975,FALSE
565,2.90777853825,FALSE
566,2.79533251125,FALSE
567,2.71049379317,FALSE
568,2.6213975683,FALSE
569,2.43317487181,TRUE
570,4.49278360928,FALSE
571,4.36066964602,FALSE
572,4.23791011159,FALSE
573,4.12494490777,FALSE
574,4.0637537474,FALSE
575,3.93564365025,FALSE
576,3.67499572697,FALSE
577,3.50385305592,FALSE
578,3.42417159603,FALSE
579,3.34357237476,FALSE
580,3.14983347097,FALSE
581,2.83574544889,FALSE
582,2.74967276866,FALSE
583,2.34538187307,TRUE
584,0.661658610841,TRUE
585,2.07882008811,TRUE
586,4.09128943098,FALSE
587,3.95237803082,FALSE
588,3.8928827841,FALSE
589,3.66156820008,FALSE
590,3.60655128575,FALSE
591,2.83809737588,FALSE
592,2.73272282464,FALSE
593,2.6558407917,FALSE
594,2.48921057826,FALSE
595,2.42987831055,FALSE
596,2.34207401693,TRUE
597,3.72771246439,FALSE
598,3.6923898953,FALSE
599,3.63255412917,FALSE
600,3.39017340912,FALSE
601,3.20948295488,FALSE
602,3.13232899038,FALSE
603,3.09121782301,FALSE
604,3.00254876532,FALSE
605,2.87240942223,TRUE
606,1.53201431086,TRUE
607,-0.995341144068,TRUE
608,0.424024997678,TRUE
609,-0.851938132799,TRUE
610,0.262621062786,TRUE
611,1.66514011198,TRUE
612,3.51064499707,FALSE
613,3.5147054625,FALSE
614,3.4655595482,FALSE
615,3.3647306019,FALSE
616,3.28029743189,FALSE
617,3.22115497357,FALSE
618,3.14568360999,FALSE
619,3.10527059459,FALSE
620,2.96050490833,FALSE
621,2.92795273288,FALSE
622,2.75841812845,FALSE
623,2.63797699869,FALSE
624,2.57941189178,FALSE
625,2.42518246771,FALSE
626,2.36513088308,FALSE
627,2.31536318841,TRUE
628,3.94478139793,FALSE
629,3.86061278313,FALSE
630,3.81564508781,FALSE
631,3.76887109974,FALSE
632,3.64021355175,FALSE
633,3.59098640866,FALSE
634,3.57650387513,FALSE
635,3.50522014701,FALSE
636,3.42555198267,FALSE
637,3.36864240065,FALSE
638,3.31701331424,FALSE
639,3.22876852871,FALSE
640,3.14261468536,FALSE
641,2.95001491322,FALSE
642,2.79782196128,FALSE
643,2.67149859057,FALSE
644,2.62158241906,FALSE
645,2.35279208293,TRUE
646,3.85064177685,FALSE
647,3.81872092783,FALSE
648,3.8027901166,FALSE
649,3.2107398464,FALSE
650,3.02199778441,FALSE
651,2.88593273355,FALSE
652,2.82064348291,FALSE
653,2.76090263134,FALSE
654,2.69558875042,FALSE
655,2.56904692415,FALSE
656,2.53617587666,FALSE
657,2.39434052361,TRUE
658,2.39899183725,TRUE
659,3.92146733689,FALSE
660,3.8692392532,FALSE
661,3.75410969128,FALSE
662,3.57423453551,FALSE
663,3.4361576635,FALSE
664,2.80928163649,FALSE
665,2.73097667491,FALSE
666,2.55051894396,FALSE
667,2.49108995474,FALSE
668,2.43085276371,TRUE
669,4.2878194851,FALSE
670,4.22012038364,FALSE
671,3.27778268054,FALSE
672,3.15984010536,FALSE
673,3.09363258911,FALSE
674,3.02749786366,FALSE
675,2.95770924697,FALSE
676,2.73109947916,FALSE
677,2.68676737493,FALSE
678,2.68602257703,FALSE
679,2.51907861981,FALSE
680,2.45346999713,FALSE
681,2.39948281145,FALSE
682,2.33711047993,TRUE
683,1.37640284334,TRUE
684,2.08379532058,TRUE
685,4.00317581991,FALSE
686,3.95340835487,FALSE
687,3.91441776679,FALSE
688,3.83000287731,FALSE
689,3.76815519074,FALSE
690,3.69199523403,FALSE
691,3.60038719987,FALSE
692,3.5481431507,FALSE
693,3.45009497753,FALSE
694,3.40746005363,FALSE
695,3.39306515208,FALSE
696,3.34520754131,FALSE
697,3.21308614256,FALSE
698,3.14721795929,FALSE
699,3.06425436933,FALSE
700,2.98410607291,FALSE
701,2.60413249408,FALSE
702,2.54594159157,FALSE
703,2.38152476402,FALSE
704,2.3198632437,TRUE
705,4.52721861711,FALSE
706,4.447621146,FALSE
707,4.26218602649,FALSE
708,4.19844543074,FALSE
709,4.04141191533,FALSE
710,3.93817180311,FALSE
711,3.79246239101,FALSE
712,3.64052545628,FALSE
713,3.56823780419,FALSE
714,3.48026035573,FALSE
715,3.11293395646,FALSE
716,3.05833066742,FALSE
717,2.99435765475,FALSE
718,2.92799067413,FALSE
719,2.82313406122,FALSE
720,2.78243932945,FALSE
721,2.66706170475,FALSE
722,2.61470880973,TRUE
723,3.74231235798,FALSE
724,3.68956656719,FALSE
725,3.5434833624,FALSE
726,3.4762567502,FALSE
727,3.42756902559,FALSE
728,3.28802819429,FALSE
729,3.21448844659,FALSE
730,3.14553986898,FALSE
731,2.69652747788,FALSE
732,2.62877304195,TRUE
733,4.32344438337,FALSE
734,4.16375012116,FALSE
735,4.10034556828,FALSE
736,3.93790329521,FALSE
737,3.52450825066,FALSE
738,3.44801247088,FALSE
739,3.43568004324,FALSE
740,3.30076370561,FALSE
741,3.26039228631,FALSE
742,3.25988088475,FALSE
743,3.20650818907,FALSE
744,3.08928929697,FALSE
745,2.87607539693,FALSE
746,2.8262942519,FALSE
747,2.74564347231,FALSE
748,2.5982425281,FALSE
749,2.52293434614,FALSE
750,2.48626736549,FALSE
751,2.46223064692,FALSE
752,2.40817237741,TRUE
753,3.85376053523,FALSE
754,3.79313638735,FALSE
755,3.7265555568,FALSE
756,3.60122543014,FALSE
757,3.47909577073,FALSE
758,3.43391467635,FALSE
759,3.38285375148,FALSE
760,3.32801123484,FALSE
761,3.13824351074,FALSE
762,3.00184882818,FALSE
763,2.87826650366,FALSE
764,2.82367442391,FALSE
765,2.72673192792,FALSE
766,2.61180364381,FALSE
767,2.5583255104,FALSE
768,2.49253570209,FALSE
769,2.44505107908,FALSE
770,2.38096760085,FALSE
771,2.32327628471,TRUE
772,4.37947267964,FALSE
773,4.31269955243,FALSE
774,4.20292153383,FALSE
775,4.13461142365,FALSE
776,4.07618149786,FALSE
777,4.02375520198,FALSE
778,3.83945089813,FALSE
779,3.75289339251,FALSE
780,3.67754153737,FALSE
781,3.54176049423,FALSE
782,3.47329615437,FALSE
783,3.40291331117,FALSE
784,3.07445228244,FALSE
785,3.00013521558,FALSE
786,2.90064417997,FALSE
787,2.7269405813,FALSE
788,2.59756591427,FALSE
789,2.55685225652,FALSE
790,2.4970431457,FALSE
791,2.44413723649,FALSE
792,2.44180079516,FALSE
793,2.38833321954,TRUE
794,4.00372512946,FALSE
795,3.94472050394,FALSE
796,3.88139571992,FALSE
797,3.76957726116,FALSE
798,3.60321720579,FALSE
799,2.47928348976,FALSE
800,2.30921315338,TRUE
801,3.64845054381,FALSE
802,3.50714582877,FALSE
803,3.45529351584,FALSE
804,3.23563871769,FALSE
805,3.15820794228,FALSE
806,3.08641912001,FALSE
807,3.00396003649,FALSE
808,2.87510701311,FALSE
809,2.7928418082,FALSE
810,2.52255920779,FALSE
811,2.47727890275,TRUE
812,2.65294585194,FALSE
813,2.44005861087,TRUE
814,3.76248037472,FALSE
815,3.68718052057,FALSE
816,3.61113202133,FALSE
817,3.53600898455,FALSE
818,3.48230213703,FALSE
819,3.4212391116,FALSE
820,3.31800516537,FALSE
821,2.99334478582,FALSE
822,2.86995640559,FALSE
823,2.83964667718,FALSE
824,2.71180376376,FALSE
825,2.63448494051,FALSE
826,2.51923121218,FALSE
827,2.46909219596,FALSE
828,2.3883149569,FALSE
829,2.32875536095,TRUE
830,2.48252698627,FALSE
831,2.35713030366,TRUE
832,4.45297536039,FALSE
833,4.3053303586,FALSE
834,4.23496524723,FALSE
835,4.15218989144,FALSE
836,4.08252656358,FALSE
837,4.06872122681,FALSE
838,3.90393004738,FALSE
839,3.85297530843,FALSE
840,3.71863182007,FALSE
841,3.37719206219,FALSE
842,3.32410916705,FALSE
843,2.915812905,FALSE
844,2.75130242299,FALSE
845,2.63241460814,FALSE
846,2.56916428737,FALSE
847,2.437933957,FALSE
848,2.31828124881,TRUE
849,4.17393154917,FALSE
850,4.11428574163,FALSE
851,4.02797588996,FALSE
852,3.88600028204,FALSE
853,3.6448930891,FALSE
854,3.489478798,FALSE
855,3.40685204705,FALSE
856,3.31758952669,FALSE
857,3.11004699099,FALSE
858,3.11010544503,FALSE
859,3.0607636343,FALSE
860,2.82763006259,FALSE
861,2.65907181823,FALSE
862,2.56136784294,FALSE
863,2.4850015584,FALSE
864,2.45078617144,FALSE
865,2.41819828133,FALSE
866,2.37137392716,FALSE
867,2.37125697346,FALSE
868,2.31827353475,TRUE
869,4.14763817436,FALSE
870,4.03989173251,FALSE
871,3.98493258323,FALSE
872,3.91232692259,FALSE
873,3.82563526713,FALSE
874,3.77338622534,FALSE
875,3.6511075575,FALSE
876,3.63261029059,FALSE
877,3.45701889051,FALSE
878,3.38596032467,FALSE
879,3.3034876192,FALSE
880,3.12066111424,FALSE
881,2.84819011499,FALSE
882,2.77282188712,FALSE
883,2.64547877256,FALSE
884,2.56103671643,FALSE
885,2.5055852577,TRUE
886,3.21977335552,FALSE
887,3.15931526177,FALSE
888,3.05785663137,FALSE
889,2.98027654842,FALSE
890,2.81031978375,FALSE
891,2.69692972708,FALSE
892,2.4808004026,FALSE
893,2.42217664821,FALSE
894,2.35608552021,TRUE
895,4.40300092663,FALSE
896,4.33078111669,FALSE
897,4.24017923,FALSE
898,4.04317141147,FALSE
899,3.93476301372,FALSE
900,3.8585212653,FALSE
901,3.80991493603,FALSE
902,3.71472302456,FALSE
903,3.66413657981,FALSE
904,3.15952288675,FALSE
905,3.09849353855,FALSE
906,3.02955951264,FALSE
907,2.90144596835,FALSE
908,2.84942920051,TRUE
909,3.69192487953,FALSE
910,3.65163137398,FALSE
911,3.51479739021,FALSE
912,3.4875509141,FALSE
913,3.40506100323,FALSE
914,3.33993565741,FALSE
915,2.94413255037,FALSE
916,2.88227146854,FALSE
917,2.79711358465,FALSE
918,2.7401485795,FALSE
919,2.65158419189,FALSE
920,2.52559243796,FALSE
921,2.36532964726,FALSE
922,2.32465176076,TRUE
923,3.66176920083,FALSE
924,3.43188238842,FALSE
925,3.28976802629,FALSE
926,3.10508372614,FALSE
927,3.03044094915,FALSE
928,2.8631939584,FALSE
929,2.7802347246,FALSE
930,2.7274824743,FALSE
931,2.67557928466,FALSE
932,2.48484861279,FALSE
933,2.42461453039,FALSE
934,2.36217671687,TRUE
935,3.97186009476,FALSE
936,3.9269527462,FALSE
937,3.86303468298,FALSE
938,3.80292174244,FALSE
939,3.62099705764,FALSE
940,3.52600496784,FALSE
941,3.30872610603,FALSE
942,3.24307983173,FALSE
943,3.11316147769,FALSE
944,3.04810021921,TRUE
945,4.16476495733,FALSE
946,4.09014811765,FALSE
947,3.96621253393,FALSE
948,3.89060623185,FALSE
949,3.80568534427,FALSE
950,3.72197359812,FALSE
951,3.7231350847,FALSE
952,3.58378084285,FALSE
953,3.51965692792,FALSE
954,3.43512509966,FALSE
955,3.26968450034,FALSE
956,3.2295874373,FALSE
957,3.15369118159,FALSE
958,3.10163980784,FALSE
959,3.00564216723,FALSE
960,2.92459594971,FALSE
961,2.85871011346,FALSE
962,2.52948840703,FALSE
963,2.41052681944,TRUE
964,3.73560945989,FALSE
965,3.73384702217,FALSE
966,3.55048002042,FALSE
967,3.49534809522,FALSE
968,3.48233392845,FALSE
969,3.3723808592,FALSE
970,3.25984281656,FALSE
971,3.15506631644,FALSE
972,3.1108163034,FALSE
973,2.85137179065,FALSE
974,2.77328947618,FALSE
975,2.64240923702,FALSE
976,2.59307195415,FALSE
977,2.52281467074,FALSE
978,2.44112841946,TRUE
979,4.27327615165,FALSE
980,4.14264517667,FALSE
981,4.10264451337,FALSE
982,4.05483061869,FALSE
983,3.9669023288,FALSE
984,3.90797309918,FALSE
985,3.85233066683,FALSE
986,3.77376935383,FALSE
987,3.63816703221,FALSE
988,3.47790112688,FALSE
989,3.42255869387,FALSE
990,3.36133241028,FALSE
991,3.31639134612,FALSE
992,3.21267266208,FALSE
993,3.15350171746,FALSE
994,3.02357963968,FALSE
995,2.96314856887,TRUE
996,3.50002285769,FALSE
997,3.3446362083,FALSE
